Datetime,Open,High,Low,Close,Volume(Millions)
2016-01-03 22:00:00,1.0873,1.08721,1.08659,1.08666,1485.9299923181534
2016-01-03 23:00:00,1.08665,1.08645,1.08451,1.08521,4071.6499757766724
2016-01-04 00:00:00,1.08515,1.08568,1.08431,1.08454,4182.240006446838
2016-01-04 01:00:00,1.08453,1.08603,1.08272,1.08605,6970.709978103638
2016-01-04 02:00:00,1.08597,1.08735,1.08582,1.08737,6419.890031814575
2016-01-04 03:00:00,1.08716,1.08727,1.0867,1.08713,3703.380030632019
2016-01-04 04:00:00,1.08713,1.08815,1.08694,1.08794,4588.389995574951
2016-01-04 05:00:00,1.08793,1.09044,1.08741,1.08983,6686.019951105118
2016-01-04 06:00:00,1.08973,1.09015,1.08841,1.08897,5422.60998916626
2016-01-04 07:00:00,1.0889,1.09186,1.08818,1.09136,11563.9400100708
2016-01-04 08:00:00,1.09123,1.09433,1.09106,1.09252,14263.58000946045
2016-01-04 09:00:00,1.09242,1.09298,1.09127,1.09303,9447.859977722168
2016-01-04 10:00:00,1.09292,1.09342,1.09053,1.09071,9207.520008087158
2016-01-04 11:00:00,1.09059,1.09171,1.08976,1.09172,8463.640003204346
2016-01-04 12:00:00,1.0917,1.09234,1.08967,1.09094,8702.349994659424
2016-01-04 13:00:00,1.09064,1.09043,1.0846,1.08547,13381.780006408691
2016-01-04 14:00:00,1.08547,1.0862,1.08333,1.08393,14479.250030517578
2016-01-04 15:00:00,1.08347,1.08438,1.08012,1.08054,16646.390045166016
2016-01-04 16:00:00,1.08016,1.08097,1.07812,1.08032,14373.53995513916
2016-01-04 17:00:00,1.08031,1.08223,1.08001,1.08211,8798.579990386963
2016-01-04 18:00:00,1.0818,1.08238,1.08127,1.08225,6561.530042648315
2016-01-04 19:00:00,1.08222,1.08277,1.08157,1.0828,5086.380037307739
2016-01-04 20:00:00,1.08272,1.08342,1.08261,1.08292,5940.189975738525
2016-01-04 21:00:00,1.0829,1.08364,1.08288,1.08328,3644.4300150871277
2016-01-04 22:00:00,1.08303,1.08326,1.08268,1.08296,1948.089994162321
2016-01-04 23:00:00,1.0829,1.08288,1.08235,1.08245,3459.229992866516
2016-01-05 00:00:00,1.08239,1.08342,1.0818,1.08317,3652.090014219284
2016-01-05 01:00:00,1.08315,1.0838,1.08221,1.08255,6889.800006866455
2016-01-05 02:00:00,1.08244,1.08283,1.08154,1.08169,4949.7300090789795
2016-01-05 03:00:00,1.08168,1.08201,1.0815,1.08193,4606.130020141602
2016-01-05 04:00:00,1.08194,1.08252,1.0819,1.08228,3354.879997253418
2016-01-05 05:00:00,1.08225,1.08338,1.0821,1.08316,4693.339998245239
2016-01-05 06:00:00,1.08313,1.08362,1.08248,1.08287,5164.509984970093
2016-01-05 07:00:00,1.08277,1.08279,1.08043,1.08102,8975.569915771484
2016-01-05 08:00:00,1.08087,1.08174,1.07854,1.07897,12462.879989624023
2016-01-05 09:00:00,1.07896,1.07976,1.07726,1.07752,13972.379981994629
2016-01-05 10:00:00,1.07741,1.07827,1.07649,1.07715,14156.229995727539
