Datetime,Open,High,Low,Close,Volume(Millions)
03/01/2016 22:00,1.0873,1.08721,1.08659,1.08666,1485.929992
03/01/2016 23:00,1.08665,1.08645,1.08451,1.08521,4071.649976
04/01/2016 0:00,1.08515,1.08568,1.08431,1.08454,4182.240006
04/01/2016 1:00,1.08453,1.08603,1.08272,1.08605,6970.709978
04/01/2016 2:00,1.08597,1.08735,1.08582,1.08737,6419.890032
04/01/2016 3:00,1.08716,1.08727,1.0867,1.08713,3703.380031
04/01/2016 4:00,1.08713,1.08815,1.08694,1.08794,4588.389996
04/01/2016 5:00,1.08793,1.09044,1.08741,1.08983,6686.019951
04/01/2016 6:00,1.08973,1.09015,1.08841,1.08897,5422.609989
04/01/2016 7:00,1.0889,1.09186,1.08818,1.09136,11563.94001
04/01/2016 8:00,1.09123,1.09433,1.09106,1.09252,14263.58001
04/01/2016 9:00,1.09242,1.09298,1.09127,1.09303,9447.859978
04/01/2016 10:00,1.09292,1.09342,1.09053,1.09071,9207.520008
04/01/2016 11:00,1.09059,1.09171,1.08976,1.09172,8463.640003
04/01/2016 12:00,1.0917,1.09234,1.08967,1.09094,8702.349995
04/01/2016 13:00,1.09064,1.09043,1.0846,1.08547,13381.78001
04/01/2016 14:00,1.08547,1.0862,1.08333,1.08393,14479.25003
04/01/2016 15:00,1.08347,1.08438,1.08012,1.08054,16646.39005
04/01/2016 16:00,1.08016,1.08097,1.07812,1.08032,14373.53996
04/01/2016 17:00,1.08031,1.08223,1.08001,1.08211,8798.57999
04/01/2016 18:00,1.0818,1.08238,1.08127,1.08225,6561.530043
04/01/2016 19:00,1.08222,1.08277,1.08157,1.0828,5086.380037
04/01/2016 20:00,1.08272,1.08342,1.08261,1.08292,5940.189976
04/01/2016 21:00,1.0829,1.08364,1.08288,1.08328,3644.430015
04/01/2016 22:00,1.08303,1.08326,1.08268,1.08296,1948.089994
04/01/2016 23:00,1.0829,1.08288,1.08235,1.08245,3459.229993
05/01/2016 0:00,1.08239,1.08342,1.0818,1.08317,3652.090014
05/01/2016 1:00,1.08315,1.0838,1.08221,1.08255,6889.800007
05/01/2016 2:00,1.08244,1.08283,1.08154,1.08169,4949.730009
05/01/2016 3:00,1.08168,1.08201,1.0815,1.08193,4606.13002
05/01/2016 4:00,1.08194,1.08252,1.0819,1.08228,3354.879997
05/01/2016 5:00,1.08225,1.08338,1.0821,1.08316,4693.339998
05/01/2016 6:00,1.08313,1.08362,1.08248,1.08287,5164.509985
05/01/2016 7:00,1.08277,1.08279,1.08043,1.08102,8975.569916
05/01/2016 8:00,1.08087,1.08174,1.07854,1.07897,12462.87999
05/01/2016 9:00,1.07896,1.07976,1.07726,1.07752,13972.37998
05/01/2016 10:00,1.07741,1.07827,1.07649,1.07715,14156.23
05/01/2016 11:00,1.0768,1.07687,1.07522,1.07563,10496.35998
05/01/2016 12:00,1.07559,1.0763,1.075,1.07524,11584.64999
05/01/2016 13:00,1.07516,1.07559,1.07391,1.07453,15233.76005
05/01/2016 14:00,1.07421,1.07564,1.07385,1.07431,15624.2
05/01/2016 15:00,1.07391,1.0741,1.07107,1.07225,18013.05002
05/01/2016 16:00,1.07216,1.07437,1.07198,1.07425,14338.0499
05/01/2016 17:00,1.07422,1.07484,1.07331,1.07485,7628.600056
05/01/2016 18:00,1.07455,1.07461,1.07331,1.0734,5921.099979
05/01/2016 19:00,1.07338,1.07461,1.07331,1.07453,5723.360005
05/01/2016 20:00,1.07436,1.07523,1.0742,1.07531,5892.789993
05/01/2016 21:00,1.075,1.07552,1.07462,1.07489,3487.869998
05/01/2016 22:00,1.07474,1.07551,1.07429,1.07539,3174.409993
05/01/2016 23:00,1.07528,1.0758,1.07491,1.07503,3783.73
06/01/2016 0:00,1.07503,1.07503,1.07413,1.07443,4326.150009
06/01/2016 1:00,1.07443,1.07707,1.07392,1.07615,11742.07997
06/01/2016 2:00,1.07614,1.07696,1.07603,1.07644,8544.399966
06/01/2016 3:00,1.07636,1.07645,1.0745,1.07463,6970.550041
06/01/2016 4:00,1.07453,1.07504,1.07453,1.07492,3844.909995
06/01/2016 5:00,1.07492,1.07495,1.07411,1.07465,3375.599999
